id,iso2,country,region,year,source,frac_sought_care_max,frac_sought_care_min,frac_test,frac_test_micro,frac_micro_pos,frac_micro_pos_se,frac_micro_pos_se_low_ci,frac_micro_pos_se_high_ci,frac_micro_pos_re,frac_test_rdt,frac_rdt_pos,frac_rdt_pos_se,frac_rdt_pos_se_low_ci,frac_rdt_pos_se_high_ci,frac_rdt_pos_re,frac_treat_min,frac_treat_max
AMDHS2000103003,AM,Armenia,Armavir,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103004,AM,Armenia,Gegharkunik,2000,DHS,0.11800000000000001,0.11800000000000001,,,,,,,,,,,,,,,
AMDHS2000103005,AM,Armenia,Lori,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103006,AM,Armenia,Kotayk,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103007,AM,Armenia,Shirak,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103008,AM,Armenia,Syunik,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103009,AM,Armenia,Vayots Dzor,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103010,AM,Armenia,Tavush,2000,DHS,,,,,,,,,,,,,,,,,
AMDHS2000103011,AM,Armenia,Yerevan,2000,DHS,0.32799999999999996,0.32799999999999996,,,,,,,,,,,,,,,
AMDHS2005103001,AM,Armenia,Aragatsotn,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103002,AM,Armenia,Ararat,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103003,AM,Armenia,Armavir,2005,DHS,0.096,0.096,,,,,,,,,,,,,,,
AMDHS2005103004,AM,Armenia,Gegharkunik,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103005,AM,Armenia,Lori,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103006,AM,Armenia,Kotayk,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103007,AM,Armenia,Shirak,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103008,AM,Armenia,Syunik,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103009,AM,Armenia,Vayots Dzor,2005,DHS,,,,,,,,,,,,,,,,,
AMDHS2005103010,AM,Armenia,Tavush,2005,DHS,0.42700000000000005,0.42700000000000005,,,,,,,,,,,,,,,
AMDHS2005103011,AM,Armenia,Yerevan,2005,DHS,0.271,0.271,,,,,,,,,,,,,,,
AMDHS2010103001,AM,Armenia,Aragatsotn,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103002,AM,Armenia,Ararat,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103003,AM,Armenia,Armavir,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103004,AM,Armenia,Gegharkunik,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103005,AM,Armenia,Lori,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103006,AM,Armenia,Kotayk,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103007,AM,Armenia,Shirak,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103008,AM,Armenia,Syunik,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103009,AM,Armenia,Vayots Dzor,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103010,AM,Armenia,Tavush,2010,DHS,,,,,,,,,,,,,,,,,
AMDHS2010103011,AM,Armenia,Yerevan,2010,DHS,0.652,0.652,,,,,,,,,,,,,,,
AMDHS2016103001,AM,Armenia,Aragatsotn,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103002,AM,Armenia,Ararat,2016,DHS,0.852,0.852,,,,,,,,,,,,,,,
AMDHS2016103003,AM,Armenia,Armavir,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103004,AM,Armenia,Gegharkunik,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103005,AM,Armenia,Lori,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103006,AM,Armenia,Kotayk,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103007,AM,Armenia,Shirak,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103008,AM,Armenia,Syunik,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103009,AM,Armenia,Vayots Dzor,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103010,AM,Armenia,Tavush,2016,DHS,,,,,,,,,,,,,,,,,
AMDHS2016103011,AM,Armenia,Yerevan,2016,DHS,,,,,,,,,,,,,,,,,
AOMIS2006506001,AO,Angola,Stable mesoendemic,2006,MIS,0.5660000000000001,0.5660000000000001,,,,,,,,,0.264,0.071,0.122,0.405,0.003,0.21600000000000003,0.21600000000000003
AOMIS2006506002,AO,Angola,Hyperendemic,2006,MIS,0.39299999999999996,0.39299999999999996,,,,,,,,,0.306,0.069,0.168,0.444,0.002,0.247,0.247
AOMIS2006506003,AO,Angola,Instable mesoendemic,2006,MIS,0.535,0.535,,,,,,,,,0.21100000000000002,0.047,0.11699999999999999,0.305,0.002,0.27,0.27
AOMIS2006506004,AO,Angola,Luanda,2006,MIS,0.679,0.679,,,,,,,,,0.062,0.028999999999999998,0.005,0.11900000000000001,0.005,0.467,0.467
AOMIS2011506001,AO,Angola,Stable mesoendemic,2011,MIS,0.5529999999999999,0.5529999999999999,0.205,,0.106,0.027999999999999997,0.049,0.163,0.003,,0.147,0.039,0.069,0.22399999999999998,0.003,0.304,0.304
AOMIS2011506002,AO,Angola,Hyperendemic,2011,MIS,0.47700000000000004,0.47700000000000004,0.201,,0.158,0.031,0.096,0.221,0.002,,0.247,0.04,0.16699999999999998,0.32799999999999996,0.002,0.16699999999999998,0.16699999999999998
AOMIS2011506003,AO,Angola,Instable mesoendemic,2011,MIS,0.5589999999999999,0.5589999999999999,0.221,,0.09699999999999999,0.03,0.037000000000000005,0.157,0.003,,0.086,0.031,0.024,0.149,0.004,0.201,0.201
AOMIS2011506004,AO,Angola,Luanda,2011,MIS,0.725,0.725,0.49,,0.017,0.006,0.006,0.028999999999999998,0.003,,0.018000000000000002,0.006999999999999999,0.004,0.031,0.004,0.473,0.473
AODHS2015506011,AO,Angola,Cabinda         ,2015,DHS,0.6459999999999999,0.6459999999999999,0.502,,,,,,,0.98,0.192,0.054000000000000006,0.085,0.3,0.003,0.24100000000000002,0.24100000000000002
AODHS2015506012,AO,Angola,Zaire           ,2015,DHS,0.878,0.878,0.684,,,,,,,0.9520000000000001,0.179,0.064,0.052000000000000005,0.307,0.004,0.21600000000000003,0.21600000000000003
AODHS2015506013,AO,Angola,Uíge            ,2015,DHS,0.46799999999999997,0.46799999999999997,0.21100000000000002,,,,,,,0.9570000000000001,0.312,0.062,0.188,0.435,0.002,0.175,0.175
AODHS2015506014,AO,Angola,Luanda          ,2015,DHS,0.5379999999999999,0.5379999999999999,0.41,,,,,,,0.884,0.059000000000000004,0.013999999999999999,0.03,0.087,0.002,0.21,0.21
AODHS2015506015,AO,Angola,Cuanza Norte    ,2015,DHS,0.585,0.585,0.5489999999999999,,,,,,,0.961,0.355,0.071,0.213,0.496,0.002,0.161,0.161
AODHS2015506016,AO,Angola,Cuanza Sul      ,2015,DHS,0.366,0.366,0.188,,,,,,,0.973,0.262,0.042,0.179,0.34600000000000003,0.002,0.225,0.225
AODHS2015506017,AO,Angola,Malanje         ,2015,DHS,0.573,0.573,0.436,,,,,,,0.956,0.22399999999999998,0.049,0.125,0.32299999999999995,0.002,0.361,0.361
AODHS2015506018,AO,Angola,Lunda Norte     ,2015,DHS,0.429,0.429,0.198,,,,,,,0.88,0.21100000000000002,0.040999999999999995,0.13,0.293,0.002,0.17600000000000002,0.17600000000000002
AODHS2015506019,AO,Angola,Benguela        ,2015,DHS,0.47100000000000003,0.47100000000000003,0.358,,,,,,,0.9620000000000001,0.09699999999999999,0.043,0.01,0.183,0.004,0.083,0.083
AODHS2015506020,AO,Angola,Huambo          ,2015,DHS,0.54,0.54,0.161,,,,,,,0.9790000000000001,0.011000000000000001,0.011000000000000001,0.0,0.033,0.01,0.036000000000000004,0.036000000000000004
AODHS2015506021,AO,Angola,Bié             ,2015,DHS,0.485,0.485,0.366,,,,,,,0.9540000000000001,0.326,0.07400000000000001,0.177,0.475,0.002,0.049,0.049
AODHS2015506022,AO,Angola,Moxico          ,2015,DHS,0.494,0.494,0.402,,,,,,,0.9179999999999999,0.39799999999999996,0.067,0.265,0.531,0.002,0.332,0.332
AODHS2015506023,AO,Angola,Cuando Cubango  ,2015,DHS,0.642,0.642,0.496,,,,,,,0.945,0.381,0.06,0.261,0.5,0.002,0.292,0.292
AODHS2015506024,AO,Angola,Namibe          ,2015,DHS,0.569,0.569,0.46399999999999997,,,,,,,0.968,0.01,0.005,0.0,0.021,0.005,0.12300000000000001,0.12300000000000001
AODHS2015506025,AO,Angola,Huíla           ,2015,DHS,0.625,0.625,0.41600000000000004,,,,,,,0.9740000000000001,0.021,0.011000000000000001,0.0,0.043,0.005,0.11800000000000001,0.11800000000000001
AODHS2015506026,AO,Angola,Cunene          ,2015,DHS,0.5920000000000001,0.5920000000000001,0.41200000000000003,,,,,,,0.912,0.001,0.001,0.0,0.004,0.01,0.299,0.299
AODHS2015506027,AO,Angola,Lunda Sul       ,2015,DHS,0.485,0.485,0.308,,,,,,,0.94,0.09,0.031,0.027999999999999997,0.151,0.003,0.205,0.205
AODHS2015506028,AO,Angola,Bengo           ,2015,DHS,0.48,0.48,0.42200000000000004,,,,,,,0.9840000000000001,0.094,0.039,0.016,0.172,0.004,0.21,0.21
AZDHS2006501001,AZ,Azerbaijan,Baku,2006,DHS,,,,,,,,,,,,,,,,,
AZDHS2006501002,AZ,Azerbaijan,Absheron,2006,DHS,0.429,0.429,,,,,,,,,,,,,,,
AZDHS2006501003,AZ,Azerbaijan,Ganja Gazakh,2006,DHS,0.312,0.312,,,,,,,,,,,,,,,
AZDHS2006501004,AZ,Azerbaijan,Shaki Zaqatala,2006,DHS,,,,,,,,,,,,,,,,,
AZDHS2006501005,AZ,Azerbaijan,Lankaran,2006,DHS,,,,,,,,,,,,,,,,,
AZDHS2006501006,AZ,Azerbaijan,Guba Khachmaz,2006,DHS,,,,,,,,,,,,,,,,,
AZDHS2006501007,AZ,Azerbaijan,Aran,2006,DHS,0.40700000000000003,0.40700000000000003,,,,,,,,,,,,,,,
AZDHS2006501008,AZ,Azerbaijan,Yukhari Karabakh,2006,DHS,,,,,,,,,,,,,,,,,
AZDHS2006501009,AZ,Azerbaijan,Dakhlik Shirvan,2006,DHS,0.382,0.382,,,,,,,,,,,,,,,
BDDHS1997360001,BD,Bangladesh,Barisal,1997,DHS,0.261,0.261,,,,,,,,,,,,,,,
BDDHS1997360002,BD,Bangladesh,Chittagong/Sylhet,1997,DHS,0.376,0.376,,,,,,,,,,,,,,,
BDDHS1997360003,BD,Bangladesh,..Chittagong,1997,DHS,0.389,0.389,,,,,,,,,,,,,,,
BDDHS1997360004,BD,Bangladesh,..Sylhet,1997,DHS,0.307,0.307,,,,,,,,,,,,,,,
BDDHS1997360005,BD,Bangladesh,Dhaka before 2015,1997,DHS,0.34700000000000003,0.34700000000000003,,,,,,,,,,,,,,,
BDDHS1997360006,BD,Bangladesh,Khulna,1997,DHS,0.284,0.284,,,,,,,,,,,,,,,
BDDHS1997360007,BD,Bangladesh,Rajshahi/Rangpur,1997,DHS,0.285,0.285,,,,,,,,,,,,,,,
BDDHS2000360001,BD,Bangladesh,Barisal,2000,DHS,0.414,0.414,,,,,,,,,,,,,,,
BDDHS2000360002,BD,Bangladesh,Chittagong/Sylhet,2000,DHS,0.45399999999999996,0.45399999999999996,,,,,,,,,,,,,,,
BDDHS2000360003,BD,Bangladesh,..Chittagong,2000,DHS,0.45899999999999996,0.45899999999999996,,,,,,,,,,,,,,,
BDDHS2000360004,BD,Bangladesh,..Sylhet,2000,DHS,0.441,0.441,,,,,,,,,,,,,,,
BDDHS2000360005,BD,Bangladesh,Dhaka before 2015,2000,DHS,0.46299999999999997,0.46299999999999997,,,,,,,,,,,,,,,
BDDHS2000360006,BD,Bangladesh,Khulna,2000,DHS,0.46399999999999997,0.46399999999999997,,,,,,,,,,,,,,,
BDDHS2000360007,BD,Bangladesh,Rajshahi/Rangpur,2000,DHS,0.46,0.46,,,,,,,,,,,,,,,
BDDHS2004360001,BD,Bangladesh,Barisal,2004,DHS,0.335,0.335,,,,,,,,,,,,,,,
BDDHS2004360002,BD,Bangladesh,Chittagong/Sylhet,2004,DHS,0.493,0.493,,,,,,,,,,,,,,,
BDDHS2004360003,BD,Bangladesh,..Chittagong,2004,DHS,0.509,0.509,,,,,,,,,,,,,,,
BDDHS2004360004,BD,Bangladesh,..Sylhet,2004,DHS,0.441,0.441,,,,,,,,,,,,,,,
BDDHS2004360005,BD,Bangladesh,Dhaka before 2015,2004,DHS,0.37200000000000005,0.37200000000000005,,,,,,,,,,,,,,,
BDDHS2004360006,BD,Bangladesh,Khulna,2004,DHS,0.44299999999999995,0.44299999999999995,,,,,,,,,,,,,,,
BDDHS2004360007,BD,Bangladesh,Rajshahi/Rangpur,2004,DHS,0.402,0.402,,,,,,,,,,,,,,,
BDDHS2007360001,BD,Bangladesh,Barisal,2007,DHS,0.59,0.59,,,,,,,,,,,,,,,
BDDHS2007360002,BD,Bangladesh,Chittagong/Sylhet,2007,DHS,0.738,0.738,,,,,,,,,,,,,,,
BDDHS2007360003,BD,Bangladesh,..Chittagong,2007,DHS,0.7440000000000001,0.7440000000000001,,,,,,,,,,,,,,,
BDDHS2007360004,BD,Bangladesh,..Sylhet,2007,DHS,0.725,0.725,,,,,,,,,,,,,,,
BDDHS2007360005,BD,Bangladesh,Dhaka before 2015,2007,DHS,0.69,0.69,,,,,,,,,,,,,,,
BDDHS2007360006,BD,Bangladesh,Khulna,2007,DHS,0.7240000000000001,0.7240000000000001,,,,,,,,,,,,,,,
BDDHS2007360007,BD,Bangladesh,Rajshahi/Rangpur,2007,DHS,0.76,0.76,,,,,,,,,,,,,,,
BDDHS2011360001,BD,Bangladesh,Barisal,2011,DHS,0.733,0.733,,,,,,,,,,,,,,,
BDDHS2011360002,BD,Bangladesh,Chittagong/Sylhet,2011,DHS,0.7709999999999999,0.7709999999999999,,,,,,,,,,,,,,,
BDDHS2011360003,BD,Bangladesh,..Chittagong,2011,DHS,0.775,0.775,,,,,,,,,,,,,,,
BDDHS2011360004,BD,Bangladesh,..Sylhet,2011,DHS,0.757,0.757,,,,,,,,,,,,,,,
BDDHS2011360005,BD,Bangladesh,Dhaka before 2015,2011,DHS,0.7090000000000001,0.7090000000000001,,,,,,,,,,,,,,,
BDDHS2011360006,BD,Bangladesh,Khulna,2011,DHS,0.8079999999999999,0.8079999999999999,,,,,,,,,,,,,,,
BDDHS2011360007,BD,Bangladesh,Rajshahi/Rangpur,2011,DHS,0.737,0.737,,,,,,,,,,,,,,,
BDDHS2011360008,BD,Bangladesh,..Rangpur,2011,DHS,0.7959999999999999,0.7959999999999999,,,,,,,,,,,,,,,
BDDHS2011360009,BD,Bangladesh,..Rajshahi,2011,DHS,0.69,0.69,,,,,,,,,,,,,,,
BDDHS2014360001,BD,Bangladesh,Barisal,2014,DHS,0.7709999999999999,0.7709999999999999,,,,,,,,,,,,,,,
BDDHS2014360002,BD,Bangladesh,Chittagong/Sylhet,2014,DHS,0.8440000000000001,0.8440000000000001,,,,,,,,,,,,,,,
BDDHS2014360003,BD,Bangladesh,..Chittagong,2014,DHS,0.8340000000000001,0.8340000000000001,,,,,,,,,,,,,,,
BDDHS2014360004,BD,Bangladesh,..Sylhet,2014,DHS,0.865,0.865,,,,,,,,,,,,,,,
BDDHS2014360005,BD,Bangladesh,Dhaka before 2015,2014,DHS,0.8290000000000001,0.8290000000000001,,,,,,,,,,,,,,,
BDDHS2014360006,BD,Bangladesh,Khulna,2014,DHS,0.8270000000000001,0.8270000000000001,,,,,,,,,,,,,,,
BDDHS2014360007,BD,Bangladesh,Rajshahi/Rangpur,2014,DHS,0.846,0.846,,,,,,,,,,,,,,,
BDDHS2014360008,BD,Bangladesh,..Rangpur,2014,DHS,0.87,0.87,,,,,,,,,,,,,,,
BDDHS2014360009,BD,Bangladesh,..Rajshahi,2014,DHS,0.821,0.821,,,,,,,,,,,,,,,
BDDHS2017360001,BD,Bangladesh,Barisal,2017,DHS,0.828,0.828,,,,,,,,,,,,,,,
BDDHS2017360002,BD,Bangladesh,Chittagong/Sylhet,2017,DHS,0.8740000000000001,0.8740000000000001,,,,,,,,,,,,,,,
BDDHS2017360003,BD,Bangladesh,..Chittagong,2017,DHS,0.88,0.88,,,,,,,,,,,,,,,
BDDHS2017360004,BD,Bangladesh,..Sylhet,2017,DHS,0.8590000000000001,0.8590000000000001,,,,,,,,,,,,,,,
BDDHS2017360005,BD,Bangladesh,Dhaka before 2015,2017,DHS,0.8270000000000001,0.8270000000000001,,,,,,,,,,,,,,,
BDDHS2017360006,BD,Bangladesh,Khulna,2017,DHS,0.8959999999999999,0.8959999999999999,,,,,,,,,,,,,,,
BDDHS2017360007,BD,Bangladesh,Rajshahi/Rangpur,2017,DHS,0.873,0.873,,,,,,,,,,,,,,,
BDDHS2017360008,BD,Bangladesh,..Rangpur,2017,DHS,0.903,0.903,,,,,,,,,,,,,,,
BDDHS2017360009,BD,Bangladesh,..Rajshahi,2017,DHS,0.8440000000000001,0.8440000000000001,,,,,,,,,,,,,,,
BDDHS2017360010,BD,Bangladesh,..Dhaka,2017,DHS,0.8420000000000001,0.8420000000000001,,,,,,,,,,,,,,,
BDDHS2017360011,BD,Bangladesh,..Mymensingh,2017,DHS,0.784,0.784,,,,,,,,,,,,,,,
BFDHS1993374001,BF,Burkina Faso,Ouagadougou,1993,DHS,0.395,0.395,,,,,,,,,,,,,,,
BFDHS1993374002,BF,Burkina Faso,North,1993,DHS,0.259,0.259,,,,,,,,,,,,,,,
BFDHS1993374003,BF,Burkina Faso,East,1993,DHS,0.309,0.309,,,,,,,,,,,,,,,
BFDHS1993374004,BF,Burkina Faso,West,1993,DHS,0.21600000000000003,0.21600000000000003,,,,,,,,,,,,,,,
BFDHS1993374005,BF,Burkina Faso,Central/South,1993,DHS,0.22899999999999998,0.22899999999999998,,,,,,,,,,,,,,,
BFDHS1999374001,BF,Burkina Faso,Ouagadougou,1999,DHS,0.384,0.384,,,,,,,,,,,,,,,
BFDHS1999374002,BF,Burkina Faso,North,1999,DHS,0.2,0.2,,,,,,,,,,,,,,,
BFDHS1999374003,BF,Burkina Faso,East,1999,DHS,0.185,0.185,,,,,,,,,,,,,,,
BFDHS1999374004,BF,Burkina Faso,West,1999,DHS,0.213,0.213,,,,,,,,,,,,,,,
BFDHS1999374005,BF,Burkina Faso,Central/South,1999,DHS,0.22699999999999998,0.22699999999999998,,,,,,,,,,,,,,,
BFDHS2003374011,BF,Burkina Faso,Ouagadougou,2003,DHS,0.695,0.695,,,,,,,,,,,,,,0.45799999999999996,0.45799999999999996
BFDHS2003374012,BF,Burkina Faso,Boucle de Mouhoun,2003,DHS,0.287,0.287,,,,,,,,,,,,,,0.591,0.591
BFDHS2003374013,BF,Burkina Faso,Centre (excluding Ouagadougou),2003,DHS,0.41,0.41,,,,,,,,,,,,,,0.336,0.336
BFDHS2003374014,BF,Burkina Faso,Centre-Sud,2003,DHS,0.527,0.527,,,,,,,,,,,,,,0.546,0.546
BFDHS2003374015,BF,Burkina Faso,Plateau Central,2003,DHS,0.43700000000000006,0.43700000000000006,,,,,,,,,,,,,,0.508,0.508
BFDHS2003374016,BF,Burkina Faso,Centre-Est,2003,DHS,0.491,0.491,,,,,,,,,,,,,,0.61,0.61
BFDHS2003374017,BF,Burkina Faso,Centre-Nord,2003,DHS,0.413,0.413,,,,,,,,,,,,,,0.532,0.532
BFDHS2003374018,BF,Burkina Faso,Centre-Ouest,2003,DHS,0.41700000000000004,0.41700000000000004,,,,,,,,,,,,,,0.544,0.544
BFDHS2003374019,BF,Burkina Faso,Est,2003,DHS,0.509,0.509,,,,,,,,,,,,,,0.539,0.539
BFDHS2003374020,BF,Burkina Faso,Nord,2003,DHS,0.517,0.517,,,,,,,,,,,,,,0.5539999999999999,0.5539999999999999
BFDHS2003374021,BF,Burkina Faso,Cascades,2003,DHS,0.36200000000000004,0.36200000000000004,,,,,,,,,,,,,,0.452,0.452
BFDHS2003374022,BF,Burkina Faso,Hauts Bassins,2003,DHS,0.36200000000000004,0.36200000000000004,,,,,,,,,,,,,,0.527,0.527
BFDHS2003374023,BF,Burkina Faso,Sahel,2003,DHS,0.551,0.551,,,,,,,,,,,,,,0.177,0.177
BFDHS2003374024,BF,Burkina Faso,Sud-Ouest,2003,DHS,0.434,0.434,,,,,,,,,,,,,,0.48200000000000004,0.48200000000000004
