iso2,iso3,country,year,micro_total,micro_pos,rdt_total,rdt_pos,suspected,tests_total,pos_total,frac_rdt_among_tests,micro_pos_frac,rdt_pos_frac,tests_frac,tests_pos_frac,suspected_pos_frac
CD,COD,Democratic Republic of Congo,2011,4226533,2700818,2912088,1861163,12018784,7138621,4561981,0.40793424948600016,0.6390150035501911,0.6391163316493182,0.5939553452329287,0.6390563387522604,0.37957092830689027
CD,COD,Democratic Republic of Congo,2012,4329318,2656864,3327071,2134734,11993189,7656389,4791598,0.4345483229757527,0.6136911171690321,0.6416256220561569,0.6383947588919011,0.6258300094208902,0.39952659797156537
CD,COD,Democratic Republic of Congo,2013,4126129,2611478,6102683,4108409,14877406,10228812,6719887,0.5966169873881737,0.6329123495654159,0.6732135685238771,0.6875400187371373,0.6569567414084841,0.45168405029747793
CD,COD,Democratic Republic of Congo,2014,3533165,2126554,11530981,8161965,15064146,15064146,10288519,0.7654586592562234,0.6018835803026465,0.7078291951049092,1.0,0.6829805685632627,0.6829805685632627
CD,COD,Democratic Republic of Congo,2015,2877585,1902640,14739634,10636165,17617219,17617219,12538805,0.8366606556914573,0.6611933270433367,0.7216030601573961,1.0,0.7117357739606915,0.7117357739606915
CD,COD,Democratic Republic of Congo,2016,2810067,1847143,20566284,14973987,23443227,23376351,16821130,0.8797901776885537,0.6573305903382375,0.7280842275639099,0.9971473210578049,0.7195789454051233,0.7175262177003192
CD,COD,Democratic Republic of Congo,2017,1981621,1291717,21117823,15501285,23195284,23099444,16793002,0.9142134763070487,0.6518486632913155,0.7340380208698596,0.9958681256069122,0.7269872815986393,0.7239834614657014
CD,COD,Democratic Republic of Congo,2018,1926455,995577,20671006,15976630,23833694,22597461,16972207,0.9147490507893785,0.5167922427463917,0.7729004577716246,0.948130868844754,0.7510669893400856,0.712109797163629
CD,COD,Democratic Republic of Congo,2019,2152433,1128371,26963687,20480310,32067354,29116120,21608681,0.9260741815873819,0.5242304870813633,0.7595515405589748,0.9079676483441695,0.7421552390909228,0.6738529471436902
CD,COD,Democratic Republic of Congo,2020,2067978,1214424,28054832,21376223,32954188,30122810,22590647,0.931348436616637,0.5872518953296408,0.7619444308203307,0.9140813908083549,0.7499515151474913,0.6855167240048519
CG,COG,Congo,2014,88764,54523,19746,11800,290346,108510,66323,0.18197401161183302,0.6142467667072237,0.5975893851919376,0.37372651939410223,0.6112155561699383,0.2284274624069214
CG,COG,Congo,2016,202922,134612,60927,37235,466254,263849,171847,0.23091616795970424,0.6633681907333853,0.6111412017660479,0.565891123722263,0.6513081345769739,0.3685694921652147
CG,COG,Congo,2020,80110,55348,53998,36190,146262,134108,91538,0.4026456288961136,0.6909000124828361,0.6702100077780658,0.9169025447484651,0.6825692725266204,0.6258495029467668
KM,COM,Comoros,2010,87595,35199,5249,1339,159976,92844,36538,0.05653569428288312,0.40183800445230894,0.2550962088016765,0.5803620543081462,0.39354185515488344,0.2283967595139271
KM,COM,Comoros,2011,63217,22278,20226,2578,135248,83443,24856,0.2423930107977901,0.3524052074600187,0.12745970532977355,0.616962912575417,0.2978799899332478,0.18378090618715248
KM,COM,Comoros,2012,125030,45507,27714,4333,168043,152744,49840,0.18144084219347406,0.3639686475245941,0.15634697264920258,0.9089578262706569,0.3262975959775834,0.2965907535571253
KM,COM,Comoros,2013,154824,46130,21546,7026,185779,176370,53156,0.12216363327096445,0.29795122203275975,0.3260930103035366,0.949353802098192,0.3013891251346601,0.2861249118576373
KM,COM,Comoros,2014,93444,1987,9839,216,103545,103283,2203,0.09526253110386027,0.021264072599631863,0.02195345055391808,0.9974696991646144,0.021329744488444373,0.0212757738181467
KM,COM,Comoros,2015,89634,963,27911,921,117762,117545,1884,0.23744948743034583,0.010743691010107772,0.032997742825409335,0.9981573003175898,0.016027904206899486,0.015998369592907728
KM,COM,Comoros,2016,71902,559,44523,908,116692,116425,1467,0.3824178655786987,0.00777447080748797,0.02039395368685848,0.9977119254104823,0.01260038651492377,0.012571555890720872
KM,COM,Comoros,2017,130134,1325,99311,2571,229445,229445,3896,0.43283139750266947,0.010181812593173191,0.02588837087533103,1.0,0.016980104164396697,0.016980104164396697
KM,COM,Comoros,2018,90956,9197,24567,6416,119592,115523,15613,0.21265895103139634,0.10111482475042878,0.26116334920828754,0.9659759850157201,0.1351505760757598,0.1305522108502241
KM,COM,Comoros,2020,133024,3339,42340,1207,175364,175364,4546,0.2414406605688739,0.025100733702189078,0.028507321681624943,1.0,0.025923222554230057,0.025923222554230057
CV,CPV,Cabo Verde,2019,5596,40,7867,40,13463,13463,80,0.5843422714105325,0.007147962830593281,0.005084530316512012,1.0,0.005942211988412687,0.005942211988412687
CV,CPV,Cabo Verde,2020,1246,10,4399,0,5751,5645,10,0.7792736935341009,0.008025682182985553,0.0,0.9815684228829769,0.001771479185119575,0.001738828029907842
ER,ERI,Eritrea,2011,67190,15308,25570,19540,97479,92760,34848,0.2756576110392411,0.2278315225479982,0.7641767696519358,0.9515895731388299,0.3756791720569211,0.3574923829747946
ER,ERI,Eritrea,2012,84861,11557,33758,10258,138982,118619,21815,0.2845918444768545,0.1361874123566774,0.3038687126014574,0.853484623908132,0.18390814287761656,0.1569627721575456
ER,ERI,Eritrea,2013,81541,10890,39281,10427,134183,120822,21317,0.3251146314412938,0.13355244600875632,0.26544639902242817,0.9004270287592318,0.17643309993213158,0.15886513194666985
ER,ERI,Eritrea,2014,63766,10993,117635,39541,186358,181401,50534,0.6484804383658304,0.1723959476837186,0.33613295362774687,0.9734006589467584,0.27857619307501064,0.2711662499060947
ER,ERI,Eritrea,2015,59268,8332,91576,19704,155782,150844,28036,0.6070907692715654,0.140581764189782,0.21516554555778808,0.9683018577242557,0.18586088939566706,0.17996944448010682
ER,ERI,Eritrea,2017,74962,14519,129291,39486,205836,204253,54005,0.6329943746236285,0.19368480029881807,0.30540408845163236,0.992309411376047,0.2644024812365057,0.2623690705221633
ER,ERI,Eritrea,2018,70465,10325,181336,36115,253687,251801,46440,0.720155996203351,0.14652664443340666,0.19916067410773372,0.9925656419130661,0.18443135650771839,0.18306022776098105
ER,ERI,Eritrea,2019,116666,18117,336007,75761,452673,452673,93878,0.7422731198900752,0.15528945879690742,0.22547446928188997,1.0,0.20738590549911304,0.20738590549911304
ER,ERI,Eritrea,2020,101966,17936,241982,56105,346565,343948,74041,0.7035423959435728,0.17590177117862818,0.2318560884693903,0.9924487469882994,0.21526800562875784,0.21364246245293092
GA,GAB,Gabon,2010,54714,12816,7887,1120,233770,62601,13936,0.12598840274117026,0.23423621011075776,0.14200583238240141,0.2677888522907131,0.22261625213654734,0.05961415066090602
GA,GAB,Gabon,2012,66018,18694,4129,1059,238483,70147,19753,0.058862103867592344,0.2831651973704141,0.2564785662387987,0.2941383662567143,0.2815943661168689,0.08282770679671088
GA,GAB,Gabon,2013,90185,26432,10132,2550,256531,100317,28982,0.10099983053719709,0.29308643344236845,0.2516778523489933,0.3910521535408976,0.2889041737691518,0.1129765993193805
GA,GAB,Gabon,2014,90275,27687,11812,4213,256183,102087,31900,0.11570523181208185,0.30669620603710884,0.3566711818489672,0.39849248388847036,0.31247857219822306,0.12452036239719264
GA,GAB,Gabon,2015,79308,20390,12761,3477,285489,92069,23867,0.1386025698117716,0.25709890553285925,0.27247080949768826,0.32249578792878186,0.2592294909252843,0.08360041893032656
GA,GAB,Gabon,2016,62658,22419,2738,1496,202989,65396,23915,0.041868004159275794,0.3577994829072106,0.5463842220598978,0.3221652404810113,0.3656951495504312,0.11781426579765406
GA,GAB,Gabon,2017,70820,28297,18877,6947,212092,89697,35244,0.21045296944156439,0.3995622705450438,0.36801398527308365,0.42291552722403486,0.3929228402287702,0.16617317013371555
GA,GAB,Gabon,2018,264676,88112,71787,23607,1022022,336463,111719,0.21335778376820036,0.3329051368465596,0.32884784153119645,0.3292130697773629,0.33203948130998057,0.10931173692934203
GA,GAB,Gabon,2019,75819,31184,47712,21998,214286,123531,53182,0.38623503412098986,0.41129532175312256,0.46105801475519786,0.5764772313636916,0.43051541718273145,0.24818233575688567
GA,GAB,Gabon,2020,80266,33349,48330,20310,206908,128596,53659,0.3758281750598774,0.4154810255899135,0.420235878336437,0.6215129429504901,0.4172680332203179,0.25933748332592266
GH,GHA,Ghana,2010,2031674,1029384,247278,42253,5107626,2278952,1071637,0.1085051374491433,0.5066679004604085,0.17087245933726414,0.44618615380217735,0.47023236996654605,0.20981117254865567
GH,GHA,Ghana,2011,1172838,624756,781892,416504,5121411,1954730,1041260,0.4,0.5326873788195812,0.5326873788195812,0.3816780180305779,0.5326873788195812,0.2033150629777614
GH,GHA,Ghana,2012,4219097,2971699,1438284,783467,12656535,5657381,3755166,0.2542314190965749,0.7043447922624201,0.5447234343147807,0.44699287759248485,0.6637640279132694,0.29669779287933074
GH,GHA,Ghana,2013,1394249,721898,1496746,921744,8507245,2890995,1643642,0.5177269417622652,0.5177683469738906,0.6158319447655113,0.3398274059345887,0.5685385135567512,0.19320496823589775
GH,GHA,Ghana,2014,1987959,970448,3610453,2445464,10748502,5598412,3415912,0.6449066270935401,0.48816298525271395,0.6773288559635038,0.5208550921793567,0.6101573088940221,0.3178035413679041
GH,GHA,Ghana,2015,2023581,934304,7901575,4722792,15946366,9925156,5657096,0.7961159502178102,0.4617082291245075,0.5977026099227053,0.6224086415676149,0.5699755248179474,0.354757692128727
GH,GHA,Ghana,2016,2594918,1189012,7124845,4239967,15742112,9719763,5428979,0.7330266180358513,0.4582079279576464,0.5950960336681008,0.6174370376732169,0.558550553135915,0.34486979891897607
GH,GHA,Ghana,2017,2495536,1089799,10105400,5913356,19069870,12600936,7003155,0.801956299119367,0.4366993703957787,0.5851679300176144,0.6607772365516912,0.555764667005689,0.3672366408370901
GH,GHA,Ghana,2018,2659067,1105348,6660205,3826106,15542218,9319272,4931454,0.7146700944022237,0.415690165009005,0.574472707671911,0.5996101714697348,0.5291672997633291,0.3172940953472664
GH,GHA,Ghana,2019,3004989,1160426,8383708,4954841,11977117,11388697,6115267,0.7361428616460689,0.3861664718240233,0.5910082984760443,0.9508713156930837,0.53695932028045,0.5105792153487354
GH,GHA,Ghana,2020,3088665,1401009,6820524,4046554,10433887,9909189,5447563,0.6883029479001763,0.4535969423683048,0.5932907794181209,0.9497121255003049,0.5497486222131801,0.5221029324929434
GN,GIN,Guinea,2011,43549,5450,139066,90124,1276057,182615,95574,0.7615256139966596,0.12514638682862983,0.648066385744898,0.14310881097004288,0.5233633600744736,0.07489790816554433
GN,GIN,Guinea,2015,78377,52211,1092523,758768,1254937,1170900,810979,0.9330626014177129,0.6661520599155365,0.6945098638655662,0.9330348854165588,0.6926116662396448,0.6462308466480787
GN,GIN,Guinea,2016,79233,53805,1423802,938341,1503035,1503035,992146,0.9472846607031772,0.6790731134754459,0.6590389674968851,1.0,0.660095074299667,0.660095074299667
GN,GIN,Guinea,2017,99083,64211,2035460,1271112,2134543,2134543,1335323,0.9535811646802149,0.6480526427338695,0.6244839004451083,1.0,0.6255779340121047,0.6255779340121047
GN,GIN,Guinea,2018,131715,77119,2445164,1137877,2608481,2576879,1214996,0.9488858421369416,0.5854989940401625,0.46535815184584756,0.9878849031294459,0.4714990498195686,0.46578679315663024
GN,GIN,Guinea,2019,184697,112966,3498748,2030259,3733346,3683445,2143225,0.9498575382556276,0.6116287757787078,0.5802815750091176,0.9866337060642115,0.5818534008244999,0.5740761772415415
GN,GIN,Guinea,2020,191421,117568,3205353,1891408,3431504,3396774,2008976,0.9436462361051986,0.6141854864408817,0.5900779102956835,0.989879073432524,0.591436462949846,0.5854505779390028
GM,GMB,Gambia,2010,290842,52245,123564,64108,492062,414406,116353,0.2981713585228013,0.17963361550257528,0.5188242530186786,0.8421824891985157,0.28077054868896684,0.23646003958850714
GM,GMB,Gambia,2012,156580,29325,705862,284144,862442,862442,313469,0.8184457621498026,0.18728445523055307,0.402548940161108,1.0,0.3634667606633258,0.3634667606633258
GM,GMB,Gambia,2013,236329,65666,614128,176847,889494,850457,242513,0.7221152862519798,0.27785840925150956,0.2879643983013313,0.9561132509044468,0.28515609842708095,0.2726415242823448
GM,GMB,Gambia,2014,286111,66253,317313,102003,603424,603424,168256,0.5258541257888317,0.2315639734229023,0.32145862287394467,1.0,0.27883544572307367,0.27883544572307367
GM,GMB,Gambia,2015,272604,49649,626423,196699,908082,899027,246348,0.6967788509132651,0.18212865548561283,0.3140034768838309,0.9900284335555599,0.27401624200385527,0.27128387083985805
GM,GMB,Gambia,2016,165793,26397,707215,136342,874690,873008,162739,0.8100899419020215,0.15921661348790359,0.192787200497727,0.9980770330059793,0.1864118083683082,0.18605334461352022
GM,GMB,Gambia,2017,77491,11343,573093,66697,656212,650584,78040,0.8808900925937312,0.14637828909163644,0.11638076193567187,0.9914235033800053,0.11995376461763585,0.11892498156083704
GM,GMB,Gambia,2018,171668,14510,533994,72938,706868,705662,87448,0.7567277251715411,0.08452361535056038,0.13658954969531492,0.9982938823090025,0.1239233514061973,0.12371192358403549
GM,GMB,Gambia,2019,150585,10982,452362,42404,602947,602947,53386,0.750251680495964,0.07292891058206329,0.09373908506903762,1.0,0.08854177896233002,0.08854177896233002
GM,GMB,Gambia,2020,198658,22226,338547,53575,537205,537205,75801,0.6302007613480887,0.11188071962870863,0.15824981464907384,1.0,0.14110255861356466,0.14110255861356466
GW,GNB,Guinea-Bissau,2010,48799,30239,56455,20152,195006,105254,50391,0.5363691641172782,0.6196643373839628,0.3569568683021876,0.5397474949488734,0.4787561517852053,0.25840743361742713
GW,GNB,Guinea-Bissau,2011,57698,21320,139531,50662,300233,197229,71982,0.7074568141601895,0.3695102083261118,0.36308777260967096,0.6569197922946511,0.36496661241500994,0.2397537912221508
GW,GNB,Guinea-Bissau,2012,61048,23547,97047,26834,237398,158095,50381,0.6138524305006483,0.38571288166688505,0.2765051985120612,0.6659491655363566,0.3186754799329517,0.21222166993824718
GW,GNB,Guinea-Bissau,2013,58909,17733,102079,36851,238580,160988,54584,0.6340783163962531,0.30102361269076033,0.3610047120367558,0.6747757565596446,0.33905632717966555,0.22878698968899322
GW,GNB,Guinea-Bissau,2014,106882,35546,218130,61878,330533,325012,97424,0.671144450051075,0.3325723695290133,0.2836748727822858,0.9832966753697815,0.29975508596605666,0.29474817945560655
GW,GNB,Guinea-Bissau,2015,123810,45789,289917,104296,413727,413727,150085,0.7007446939648608,0.36983280833535254,0.3597443406216262,1.0,0.362763368114723,0.362763368114723
GW,GNB,Guinea-Bissau,2016,146708,53014,251669,103457,398429,398377,156471,0.6317357678781657,0.3613572538648199,0.41108360584736303,0.9998694874118099,0.39277116901829173,0.3927199074364567
GW,GNB,Guinea-Bissau,2017,157970,53770,340909,98849,498879,498879,152619,0.6833500708588656,0.3403810850161423,0.28995714398857175,1.0,0.3059238813419687,0.3059238813419687
GW,GNB,Guinea-Bissau,2018,149423,45564,320217,125511,469640,469640,171075,0.6818350225704796,0.3049329755124713,0.39195607978339686,1.0,0.36426837577719107,0.36426837577719107
