numeric,alpha2,alpha3,name
732,EH,ESH,"Western Sahara"
232,ER,ERI,"Eritrea"
724,ES,ESP,"Spain"
231,ET,ETH,"Ethiopia"
246,FI,FIN,"Finland"
242,FJ,FJI,"Fiji"
238,FK,FLK,"Falkland Islands (Malvinas)"
583,FM,FSM,"Micronesia (Federated States of)"
234,FO,FRO,"Faroe Islands"
250,FR,FRA,"France"
266,GA,GAB,"Gabon"
826,GB,GBR,"United Kingdom of Great Britain and Northern Ireland"
308,GD,GRD,"Grenada"
268,GE,GEO,"Georgia"
254,GF,GUF,"French Guiana"
831,GG,GGY,"Guernsey"
288,GH,GHA,"Ghana"
292,GI,GIB,"Gibraltar"
304,GL,GRL,"Greenland"
270,GM,GMB,"Gambia"
324,GN,GIN,"Guinea"
312,GP,GLP,"Guadeloupe"
226,GQ,GNQ,"Equatorial Guinea"
300,GR,GRC,"Greece"
239,GS,SGS,"South Georgia and the South Sandwich Islands"
320,GT,GTM,"Guatemala"
316,GU,GUM,"Guam"
624,GW,GNB,"Guinea-Bissau"
328,GY,GUY,"Guyana"
344,HK,HKG,"Hong Kong"
334,HM,HMD,"Heard Island and McDonald Islands"
340,HN,HND,"Honduras"
191,HR,HRV,"Croatia"
332,HT,HTI,"Haiti"
348,HU,HUN,"Hungary"
360,ID,IDN,"Indonesia"
372,IE,IRL,"Ireland"
376,IL,ISR,"Israel"
833,IM,IMN,"Isle of Man"
356,IN,IND,"India"
86,IO,IOT,"British Indian Ocean Territory"
368,IQ,IRQ,"Iraq"
364,IR,IRN,"Iran (Islamic Republic of)"
352,IS,ISL,"Iceland"
380,IT,ITA,"Italy"
832,JE,JEY,"Jersey"
388,JM,JAM,"Jamaica"
400,JO,JOR,"Jordan"
392,JP,JPN,"Japan"
404,KE,KEN,"Kenya"
417,KG,KGZ,"Kyrgyzstan"
116,KH,KHM,"Cambodia"
296,KI,KIR,"Kiribati"
174,KM,COM,"Comoros"
659,KN,KNA,"Saint Kitts and Nevis"
408,KP,PRK,"Korea (Democratic People's Republic of)"
410,KR,KOR,"Korea, Republic of"
414,KW,KWT,"Kuwait"
136,KY,CYM,"Cayman Islands"
398,KZ,KAZ,"Kazakhstan"
418,LA,LAO,"Lao People's Democratic Republic"
422,LB,LBN,"Lebanon"
662,LC,LCA,"Saint Lucia"
438,LI,LIE,"Liechtenstein"
144,LK,LKA,"Sri Lanka"
430,LR,LBR,"Liberia"
426,LS,LSO,"Lesotho"
440,LT,LTU,"Lithuania"
442,LU,LUX,"Luxembourg"
428,LV,LVA,"Latvia"
434,LY,LBY,"Libya"
504,MA,MAR,"Morocco"
492,MC,MCO,"Monaco"
498,MD,MDA,"Moldova, Republic of"
499,ME,MNE,"Montenegro"
663,MF,MAF,"Saint Martin (French part)"
450,MG,MDG,"Madagascar"
584,MH,MHL,"Marshall Islands"
807,MK,MKD,"North Macedonia"
466,ML,MLI,"Mali"
104,MM,MMR,"Myanmar"
496,MN,MNG,"Mongolia"
446,MO,MAC,"Macao"
580,MP,MNP,"Northern Mariana Islands"
474,MQ,MTQ,"Martinique"
478,MR,MRT,"Mauritania"
500,MS,MSR,"Montserrat"
470,MT,MLT,"Malta"
480,MU,MUS,"Mauritius"
462,MV,MDV,"Maldives"
454,MW,MWI,"Malawi"
484,MX,MEX,"Mexico"
458,MY,MYS,"Malaysia"
508,MZ,MOZ,"Mozambique"
516,NA,NAM,"Namibia"
540,NC,NCL,"New Caledonia"
562,NE,NER,"Niger"
574,NF,NFK,"Norfolk Island"
566,NG,NGA,"Nigeria"
558,NI,NIC,"Nicaragua"
528,NL,NLD,"Netherlands"
578,NO,NOR,"Norway"
524,NP,NPL,"Nepal"
520,NR,NRU,"Nauru"
570,NU,NIU,"Niue"
554,NZ,NZL,"New Zealand"
512,OM,OMN,"Oman"
591,PA,PAN,"Panama"
604,PE,PER,"Peru"
258,PF,PYF,"French Polynesia"
598,PG,PNG,"Papua New Guinea"
608,PH,PHL,"Philippines"
586,PK,PAK,"Pakistan"
616,PL,POL,"Poland"
666,PM,SPM,"Saint Pierre and Miquelon"
612,PN,PCN,"Pitcairn"
630,PR,PRI,"Puerto Rico"
275,PS,PSE,"Palestine, State of"
620,PT,PRT,"Portugal"
585,PW,PLW,"Palau"
600,PY,PRY,"Paraguay"
634,QA,QAT,"Qatar"
638,RE,REU,"Réunion"
642,RO,ROU,"Romania"
688,RS,SRB,"Serbia"
643,RU,RUS,"Russian Federation"
646,RW,RWA,"Rwanda"
682,SA,SAU,"Saudi Arabia"
90,SB,SLB,"Solomon Islands"
690,SC,SYC,"Seychelles"
729,SD,SDN,"Sudan"
752,SE,SWE,"Sweden"
702,SG,SGP,"Singapore"
654,SH,SHN,"Saint Helena, Ascension and Tristan da Cunha"
705,SI,SVN,"Slovenia"
744,SJ,SJM,"Svalbard and Jan Mayen"
703,SK,SVK,"Slovakia"
694,SL,SLE,"Sierra Leone"
674,SM,SMR,"San Marino"
686,SN,SEN,"Senegal"
706,SO,SOM,"Somalia"
740,SR,SUR,"Suriname"
728,SS,SSD,"South Sudan"
678,ST,STP,"Sao Tome and Principe"
222,SV,SLV,"El Salvador"
534,SX,SXM,"Sint Maarten (Dutch part)"
760,SY,SYR,"Syrian Arab Republic"
748,SZ,SWZ,"Eswatini"
796,TC,TCA,"Turks and Caicos Islands"
148,TD,TCD,"Chad"
260,TF,ATF,"French Southern Territories"
768,TG,TGO,"Togo"
764,TH,THA,"Thailand"
762,TJ,TJK,"Tajikistan"
772,TK,TKL,"Tokelau"
626,TL,TLS,"Timor-Leste"
795,TM,TKM,"Turkmenistan"
788,TN,TUN,"Tunisia"
776,TO,TON,"Tonga"
792,TR,TUR,"Türkiye"
780,TT,TTO,"Trinidad and Tobago"
798,TV,TUV,"Tuvalu"
158,TW,TWN,"Taiwan, Province of China"
834,TZ,TZA,"Tanzania, United Republic of"
804,UA,UKR,"Ukraine"
800,UG,UGA,"Uganda"
581,UM,UMI,"United States Minor Outlying Islands"
840,US,USA,"United States of America"
858,UY,URY,"Uruguay"
860,UZ,UZB,"Uzbekistan"
336,VA,VAT,"Holy See"
670,VC,VCT,"Saint Vincent and the Grenadines"
862,VE,VEN,"Venezuela (Bolivarian Republic of)"
92,VG,VGB,"Virgin Islands (British)"
850,VI,VIR,"Virgin Islands (U.S.)"
704,VN,VNM,"Viet Nam"
548,VU,VUT,"Vanuatu"
876,WF,WLF,"Wallis and Futuna"
882,WS,WSM,"Samoa"
887,YE,YEM,"Yemen"
175,YT,MYT,"Mayotte"
710,ZA,ZAF,"South Africa"
894,ZM,ZMB,"Zambia"
716,ZW,ZWE,"Zimbabwe"
